MESA,TOTALMESAS,ELECTORES,EMITIDOS,PORCENTAJE,COLEGIO,COMUNA,CIRCUNSCRIPCION
231,1,343,157,45.77,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
232,1,337,159,47.18,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
233,1,340,174,51.18,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
234,1,344,165,47.97,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
235,1,342,158,46.2,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
236,1,344,148,43.02,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
237,1,344,147,42.73,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
238,1,345,138,40.0,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
239,1,350,167,47.71,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
240,1,350,82,23.43,COLEGIO SAN LUIS,ANTOFAGASTA,ANTOFAGASTA SUR
61M,1,344,153,44.48,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
62M,1,343,162,47.23,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
63M,1,347,164,47.26,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
64M,1,344,170,49.42,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
65M,1,343,172,50.15,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
66M,1,345,165,47.83,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
67M,1,345,164,47.54,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
68M,1,345,181,52.46,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
69M,1,342,156,45.61,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
70M,1,347,158,45.53,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
71M,1,344,183,53.2,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
72M,1,343,173,50.44,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
73M,1,346,164,47.4,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
74M,1,342,159,46.49,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
75M,1,343,162,47.23,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
76M,1,345,169,48.99,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
77M,1,340,168,49.41,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
78M,1,346,174,50.29,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
79M,1,347,163,46.97,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
80M,1,348,166,47.7,ESCUELA ALCALDE MAXIMILIANO POBLETE,ANTOFAGASTA,ANTOFAGASTA SUR
21M,1,339,143,42.18,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
22M,1,341,166,48.68,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
23M,1,340,137,40.29,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
24M,1,343,144,41.98,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
25M,1,340,140,41.18,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
26M,1,339,149,43.95,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
27M,1,339,133,39.23,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
28M,1,346,170,49.13,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
29M,1,341,145,42.52,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
30M,1,341,131,38.42,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
31M,1,341,154,45.16,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
32M,1,343,159,46.36,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
33M,1,342,163,47.66,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
34M,1,342,150,43.86,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
35M,1,340,147,43.24,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
36M,1,345,156,45.22,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
37M,1,346,161,46.53,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
38M,1,345,145,42.03,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
39M,1,344,154,44.77,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
40M,1,343,175,51.02,ESCUELA ARMANDO CARRERA GONZALEZ,ANTOFAGASTA,ANTOFAGASTA SUR
141V,1,347,191,55.04,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
142V,1,344,171,49.71,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
143V,1,343,187,54.52,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
144V,1,344,176,51.16,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
145V,1,348,170,48.85,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
146V,1,348,193,55.46,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
147V,1,343,186,54.23,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
148V,1,350,131,37.43,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
149V,1,346,163,47.11,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
150V,1,345,195,56.52,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
151V,1,345,187,54.2,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
152V,1,348,146,41.95,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
153V,1,349,164,46.99,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
154V,1,343,181,52.77,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
155V,1,345,177,51.3,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
156V,1,345,185,53.62,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
157V,1,348,192,55.17,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
158V,1,346,170,49.13,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
159V,1,348,145,41.67,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
160V,1,349,195,55.87,ESCUELA CLAUDIO MATTE PEREZ,ANTOFAGASTA,ANTOFAGASTA SUR
41V,1,344,171,49.71,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
42V,1,347,180,51.87,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
43V,1,346,185,53.47,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
44V,1,347,168,48.41,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
45V,1,345,175,50.72,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
46V,1,349,196,56.16,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
47V,1,347,181,52.16,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
48V,1,347,185,53.31,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
49V,1,345,175,50.72,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
50V,1,350,175,50.0,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
51V,1,346,179,51.73,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
52V,1,349,174,49.86,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
53V,1,346,182,52.6,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
54V,1,347,194,55.91,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
55V,1,346,163,47.11,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
56V,1,343,187,54.52,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
57V,1,347,182,52.45,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
58V,1,349,189,54.15,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
59V,1,343,175,51.02,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
60V,1,345,165,47.83,ESCUELA DARIO SALAS DIAZ,ANTOFAGASTA,ANTOFAGASTA SUR
161M,1,347,223,64.27,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
162M,1,344,208,60.47,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
163M,1,344,210,61.05,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
164M,1,347,207,59.65,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
165M,1,344,214,62.21,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
166M,1,349,199,57.02,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
167M,1,346,213,61.56,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
168M,1,346,225,65.03,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
169M,1,344,219,63.66,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
170M,1,349,214,61.32,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
171M,1,346,231,66.76,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
172M,1,339,199,58.7,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
241,1,350,162,46.29,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
242,1,350,273,78.0,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
243,1,349,252,72.21,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
244,1,347,244,70.32,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
245,1,329,216,65.65,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
246,1,329,223,67.78,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
247,1,332,221,66.57,ESCUELA PARTICULAR CORAZON DE MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
121V,1,349,191,54.73,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
122V,1,348,213,61.21,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
123V,1,348,202,58.05,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
124V,1,349,210,60.17,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
125V,1,346,184,53.18,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
126V,1,348,207,59.48,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
127V,1,347,207,59.65,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
128V,1,345,196,56.81,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
129V,1,347,176,50.72,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
130V,1,348,221,63.51,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
131V,1,347,214,61.67,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
132V,1,349,171,49.0,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
133V,1,348,186,53.45,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
134V,1,347,190,54.76,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
135V,1,347,189,54.47,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
136V,1,345,167,48.41,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
137V,1,344,192,55.81,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
138V,1,347,209,60.23,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
139V,1,346,196,56.65,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
140V,1,339,204,60.18,ESCUELA PROFESORA LJUBICA DOMIC WUTH,ANTOFAGASTA,ANTOFAGASTA SUR
61V,1,347,184,53.03,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
62V,1,343,166,48.4,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
63V,1,348,198,56.9,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
64V,1,345,168,48.7,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
65V,1,347,185,53.31,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
66V,1,344,185,53.78,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
67V,1,346,181,52.31,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
68V,1,345,179,51.88,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
69V,1,348,170,48.85,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
70V,1,345,175,50.72,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
71V,1,345,172,49.86,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
72V,1,346,191,55.2,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
73V,1,344,169,49.13,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
74V,1,348,185,53.16,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
75V,1,349,201,57.59,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
76V,1,349,192,55.01,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
77V,1,347,195,56.2,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
78V,1,349,176,50.43,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
79V,1,342,171,50.0,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
80V,1,347,189,54.47,ESCUELA REPUBLICA DE LOS ESTADOS UNIDOS,ANTOFAGASTA,ANTOFAGASTA SUR
121M,1,344,188,54.65,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
122M,1,341,180,52.79,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
123M,1,346,183,52.89,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
124M,1,340,168,49.41,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
125M,1,343,178,51.9,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
126M,1,345,181,52.46,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
127M,1,343,183,53.35,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
128M,1,345,166,48.12,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
129M,1,343,196,57.14,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
130M,1,347,192,55.33,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
131M,1,344,191,55.52,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
132M,1,346,193,55.78,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
133M,1,344,183,53.2,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
134M,1,340,197,57.94,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
135M,1,346,218,63.01,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
136M,1,341,193,56.6,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
137M,1,348,193,55.46,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
138M,1,340,180,52.94,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
139M,1,347,182,52.45,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
140M,1,347,190,54.76,ESCUELA REPUBLICA DEL ECUADOR,ANTOFAGASTA,ANTOFAGASTA SUR
21V,1,348,155,44.54,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
22V,1,347,155,44.67,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
23V,1,347,172,49.57,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
24V,1,348,178,51.15,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
25V,1,347,178,51.3,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
26V,1,349,194,55.59,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
27V,1,340,196,57.65,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
28V,1,346,175,50.58,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
29V,1,344,173,50.29,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
30V,1,349,166,47.56,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
31V,1,349,177,50.72,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
32V,1,341,168,49.27,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
33V,1,344,174,50.58,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
34V,1,346,162,46.82,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
35V,1,346,156,45.09,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
36V,1,345,174,50.43,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
37V,1,346,168,48.55,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
38V,1,346,162,46.82,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
39V,1,347,188,54.18,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
40V,1,349,186,53.3,HRVATSKA SKOLA S. ESTEBAN (EX-J. SKOLA),ANTOFAGASTA,ANTOFAGASTA SUR
101M,1,344,176,51.16,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
102M,1,345,160,46.38,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
103M,1,347,170,48.99,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
104M,1,342,185,54.09,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
105M,1,340,188,55.29,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
106M,1,344,191,55.52,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
107M,1,347,186,53.6,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
108M,1,345,194,56.23,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
109M,1,345,195,56.52,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
110M,1,344,184,53.49,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
111M,1,344,196,56.98,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
112M,1,343,188,54.81,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
113M,1,342,207,60.53,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
114M,1,344,193,56.1,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
115M,1,338,180,53.25,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
116M,1,344,184,53.49,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
117M,1,342,184,53.8,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
118M,1,346,191,55.2,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
119M,1,346,164,47.4,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
120M,1,347,185,53.31,INS. SANTA MARIA,ANTOFAGASTA,ANTOFAGASTA SUR
41M,1,347,162,46.69,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
42M,1,344,156,45.35,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
43M,1,346,162,46.82,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
44M,1,342,168,49.12,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
45M,1,343,156,45.48,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
46M,1,345,161,46.67,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
47M,1,346,167,48.27,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
48M,1,342,165,48.25,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
49M,1,343,161,46.94,INSTITUTO CIENTÍFICO EDUCACIONAL JOSÉ MAZA SANCHO ( EX ESCUELA LIBERTADORES DE CHILE),ANTOFAGASTA,ANTOFAGASTA SUR
